frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
98,5,491.60475501596824 1086.3970726960783 1221.1953687285757 1573.132532916964,605.6947631835938 1405.80859375 767.4497680664062 1442.917724609375,0.8203202486038208,MM24NGI,0.24429972566459143
99,5,484.0877073679577 1086.3608466689548 1215.622743969613 1573.0689697597952,599.1937517438616 1405.9869646344866 761.187007359096 1443.168169294085,0,0,0
100,5,476.5706597199472 1086.3246206418312 1210.0501192106506 1573.0054066026262,592.6927403041294 1406.1653355189733 754.9242466517857 1443.4186139787946,0,0,0
101,5,469.05361207193664 1086.2883946147076 1204.477494451688 1572.9418434454574,586.1917288643973 1406.34370640346 748.6614859444754 1443.6690586635045,0,0,0
102,5,461.5365644239261 1086.252168587584 1198.9048696927255 1572.8782802882886,579.6907174246652 1406.5220772879463 742.3987252371652 1443.9195033482142,0,0,0
103,5,454.0195167759156 1086.2159425604605 1193.332244933763 1572.8147171311196,573.1897059849331 1406.700448172433 736.135964529855 1444.1699480329241,0,0,0
104,5,446.5024691279051 1086.179716533337 1187.7596201748004 1572.7511539739507,566.6886945452009 1406.8788190569196 729.8732038225446 1444.4203927176338,0,0,0
105,5,438.9854214798945 1086.1434905062133 1182.1869954158378 1572.687590816782,560.1876831054688 1407.0571899414062 723.6104431152344 1444.6708374023438,0,0,0
106,5,431.46837383188404 1086.1072644790895 1176.614370656875 1572.624027659613,553.6866716657366 1407.235560825893 717.3476824079241 1444.9212820870537,0,0,0
107,5,423.9513261838735 1086.071038451966 1171.0417458979125 1572.5604645024441,547.1856602260044 1407.4139317103795 711.0849217006138 1445.1717267717634,0,0,0
108,5,416.434278535863 1086.0348124248424 1165.46912113895 1572.496901345275,540.6846487862723 1407.5923025948662 704.8221609933036 1445.4221714564733,0,0,0
109,5,408.91723088785244 1085.9985863977188 1159.8964963799874 1572.4333381881063,534.1836373465402 1407.7706734793526 698.5594002859933 1445.672616141183,0,0,0
110,5,401.4001832398419 1085.9623603705952 1154.3238716210249 1572.3697750309375,527.682625906808 1407.9490443638392 692.296639578683 1445.923060825893,0,0,0
111,5,393.8831355918314 1085.9261343434716 1148.7512468620623 1572.3062118737685,521.1816144670759 1408.1274152483259 686.0338788713727 1446.1735055106026,0,0,0
112,5,386.36608794382084 1085.889908316348 1143.1786221030998 1572.2426487165997,514.6806030273438 1408.3057861328125 679.7711181640625 1446.4239501953125,0.8210976719856262,MM24ADG,0.4512388154938797
113,5,378.73266426777656 1085.8607231224282 1136.6425233278346 1572.2924175573016,508.1250305175781 1408.867431640625 672.0108032226562 1446.6412353515625,0.8270546197891235,NM24ADG,0.6841666272390721
114,5,372.3925345295923 1086.4293215543385 1130.0979748365114 1572.8066419194536,502.4140319824219 1409.273701985677 665.9860127766927 1447.18115234375,0,0,0
115,5,366.05240479140804 1086.9979199862485 1123.553426345188 1573.3208662816055,496.7030334472656 1409.6799723307292 659.9612223307291 1447.7210693359375,0,0,0
116,5,359.71227505322383 1087.5665184181585 1117.0088778538648 1573.8350906437577,490.9920349121094 1410.0862426757812 653.9364318847656 1448.260986328125,0,0,0
117,5,353.3721453150396 1088.1351168500687 1110.4643293625415 1574.3493150059096,485.2810363769531 1410.4925130208333 647.9116414388021 1448.8009033203125,0,0,0
118,5,347.0320155768553 1088.703715281979 1103.919780871218 1574.8635393680615,479.5700378417969 1410.8987833658855 641.8868509928385 1449.3408203125,0,0,0
119,5,340.69188583867106 1089.272313713889 1097.375232379895 1575.3777637302135,473.8590393066406 1411.3050537109375 635.862060546875 1449.8807373046875,0.8425266146659851,MM24ADG,0.7162275375531247
120,5,334.85340977240645 1089.892252875858 1090.90245767973 1576.1610896387185,468.1396077473958 1411.9037679036458 630.2249959309896 1450.1964111328125,0,0,0
121,5,329.0149337061419 1090.5121920378272 1084.429682979565 1576.9444155472238,462.42017618815106 1412.5024820963542 624.5879313151041 1450.5120849609375,0,0,0
122,5,323.1764576398773 1091.1321311997963 1077.9569082794003 1577.7277414557288,456.70074462890625 1413.1011962890625 618.9508666992188 1450.8277587890625,0.8358250260353088,MM24ADG,0.8130911828756475
123,5,317.4344258620303 1091.8330891450046 1071.3269886424077 1577.9081731444162,450.9120766775949 1413.630379813058 613.488276890346 1451.4863106863838,0,0,0
124,5,311.6923940841833 1092.5340470902129 1064.697069005415 1578.0886048331033,445.12340872628346 1414.1595633370537 608.0256870814732 1452.1448625837054,0,0,0
125,5,305.95036230633633 1093.2350050354212 1058.0671493684224 1578.2690365217907,439.3347407749721 1414.6887468610491 602.5630972726004 1452.8034144810267,0,0,0
126,5,300.20833052848934 1093.9359629806297 1051.4372297314299 1578.449468210478,433.5460728236607 1415.2179303850446 597.1005074637277 1453.4619663783483,0,0,0
127,5,294.46629875064235 1094.636920925838 1044.8073100944373 1578.6298998991654,427.75740487234935 1415.74711390904 591.637917654855 1454.1205182756696,0,0,0
128,5,288.72426697279536 1095.3378788710463 1038.1773904574445 1578.8103315878525,421.96873692103793 1416.2762974330358 586.1753278459821 1454.7790701729912,0,0,0
129,5,282.98223519494843 1096.0388368162546 1031.547470820452 1578.9907632765398,416.18006896972656 1416.8054809570312 580.7127380371094 1455.4376220703125,0,0,0
130,5,277.24020341710144 1096.739794761463 1024.9175511834594 1579.1711949652272,410.3914010184152 1417.3346644810267 575.2501482282366 1456.0961739676338,0,0,0
131,5,271.49817163925445 1097.4407527066712 1018.2876315464667 1579.3516266539143,404.6027330671038 1417.8638480050224 569.7875584193638 1456.7547258649554,0,0,0
132,5,265.75613986140746 1098.1417106518795 1011.6577119094741 1579.5320583426017,398.8140651157924 1418.393031529018 564.324968610491 1457.4132777622767,0,0,0
133,5,260.0141080835605 1098.842668597088 1005.0277922724815 1579.712490031289,393.02539716448103 1418.9222150530134 558.8623788016183 1458.0718296595983,0,0,0
134,5,254.27207630571348 1099.5436265422964 998.3978726354889 1579.8929217199764,387.2367292131696 1419.4513985770088 553.3997889927455 1458.7303815569196,0,0,0
135,5,248.5300445278665 1100.2445844875047 991.7679529984963 1580.0733534086635,381.44806126185824 1419.9805821010045 547.9371991838727 1459.3889334542412,0,0,0
136,5,242.7880127500195 1100.945542432713 985.1380333615036 1580.2537850973508,375.6593933105469 1420.509765625 542.474609375 1460.0474853515625,0.861758828163147,VM26ADG,0.2125128054565059
137,5,237.43747801637386 1102.2727933100768 977.8781646982482 1580.6638778683707,370.5297424316406 1420.98935546875 536.0983276367188 1460.309912109375,0,0,0
138,5,232.0869432827282 1103.6000441874407 970.6182960349927 1581.0739706393908,365.40009155273435 1421.4689453125 529.7220458984375 1460.5723388671875,0,0,0
139,5,226.73640854908257 1104.9272950648049 963.3584273717372 1581.4840634104107,360.27044067382815 1421.94853515625 523.3457641601562 1460.834765625,0,0,0
140,5,221.38587381543692 1106.2545459421688 956.0985587084817 1581.8941561814308,355.1407897949219 1422.428125 516.969482421875 1461.0971923828124,0,0,0
141,5,216.03533908179128 1107.5817968195327 948.8386900452263 1582.3042489524507,350.0111389160156 1422.90771484375 510.59320068359375 1461.359619140625,0.7926541566848755,MM24ADG,0.7752978994215308
142,5,210.1159590993014 1108.33793911536 941.5781452460154 1582.4732099080989,343.7553405761719 1422.8756510416667 504.22740681966144 1461.9759521484375,0,0,0
143,5,204.1965791168115 1109.0940814111877 934.3176004468047 1582.642170863747,337.4995422363281 1422.8435872395833 497.8616129557292 1462.59228515625,0,0,0
144,5,198.27719913432162 1109.8502237070152 927.0570556475939 1582.811131819395,331.2437438964844 1422.8115234375 491.4958190917969 1463.2086181640625,0.7539919018745422,MM24ADG,0.7527070566807174
145,5,192.39770858461057 1111.184976151581 918.9369270221607 1583.0273492036495,323.9324035644531 1423.4342651367188 486.51197814941406 1463.43994140625,0,0,0
146,5,186.51821803489952 1112.5197285961465 910.8167983967276 1583.243566587904,316.6210632324219 1424.0570068359375 481.52813720703125 1463.6712646484375,0.7024713158607483,MM24ADG,0.6437964765989846
147,5,181.68326070511137 1111.6585158703842 904.1915974854404 1583.2718929341731,314.94500732421875 1424.866943359375 473.8308410644531 1463.26806640625,0.7434430122375488,MM26ADG,0.7090316299341952
148,5,176.35569673223213 1113.1221722732184 898.0427333678076 1584.3332022842528,307.6013488769531 1425.1640014648438 466.9967956542969 1463.4985961914062,0,0,0
149,5,171.0281327593529 1114.5858286760524 891.8938692501747 1585.3945116343327,300.2576904296875 1425.4610595703125 460.1627502441406 1463.7291259765625,0.7850699424743652,MM24ADG,0.5621326970398661
150,5,164.7358098122639 1116.1700133830875 883.9442249483923 1585.7044845765822,295.3315963745117 1425.8987731933594 453.74271392822266 1464.0099792480469,0,0,0
151,5,158.44348686517492 1117.7541980901224 875.9945806466098 1586.0144575188315,290.40550231933594 1426.3364868164062 447.3226776123047 1464.2908325195312,0,0,0
152,5,152.15116391808593 1119.3383827971575 868.0449363448274 1586.324430461081,285.47940826416016 1426.7742004394531 440.9026412963867 1464.5716857910156,0,0,0
153,5,145.85884097099694 1120.9225675041926 860.095292043045 1586.6344034033305,280.5533142089844 1427.2119140625 434.48260498046875 1464.8525390625,0.8583162426948547,MM24ADG,0.7700559455103301
154,5,140.40631259711654 1121.975470322317 852.8572787992656 1586.688029188772,276.58526611328125 1427.785400390625 428.7972412109375 1465.8836669921875,0.8503739237785339,MM24ADG,0.3773939508164946
155,5,134.73998134399665 1124.353912150259 844.7634699256615 1587.55862926678,266.55267333984375 1428.1043701171875 424.5574951171875 1466.788818359375,0.8481764197349548,MM24ADG,0.4946742683328735
156,5,129.4666301062012 1125.3968275518816 837.1578360707992 1587.4221112472362,263.96131896972656 1429.6404418945312 418.4173583984375 1467.134521484375,0,0,0
157,5,124.19327886840574 1126.4397429535043 829.5522022159369 1587.2855932276925,261.3699645996094 1431.176513671875 412.2772216796875 1467.480224609375,0.8521248698234558,MM24ADG,0.6396917963807791
158,5,119.03720133150148 1127.7857795949722 821.7167392135634 1586.5218440532035,252.96123504638672 1431.3697509765625 406.72926330566406 1467.5451049804688,0,0,0
159,5,113.88112379459722 1129.13181623644 813.88127621119 1585.7580948787145,244.55250549316406 1431.56298828125 401.1813049316406 1467.6099853515625,0.8644640445709229,MM24ADG,0.7731054930783786
160,5,107.96351633974415 1129.8469714042171 806.764392545842 1585.8989193482755,238.51699829101562 1431.4801839192708 395.5110371907552 1467.6478271484375,0,0,0
161,5,102.04590888489106 1130.5621265719942 799.6475088804942 1586.0397438178368,232.4814910888672 1431.3973795572917 389.8407694498698 1467.6856689453125,0,0,0
162,5,96.128301430038 1131.2772817397713 792.5306252151463 1586.1805682873978,226.44598388671875 1431.3145751953125 384.1705017089844 1467.7235107421875,0.8603902459144592,MM24ADG,0.9000222770201745
163,5,90.93032791118448 1131.917046400866 785.0630687549777 1585.8340125060101,221.53799947102866 1431.8203531901042 377.70355224609375 1468.66455078125,0,0,0
164,5,85.73235439233098 1132.5568110619608 777.595512294809 1585.4874567246227,216.63001505533853 1432.3261311848958 371.2366027832031 1469.6055908203125,0,0,0
165,5,80.53438087347746 1133.1965757230555 770.1279558346405 1585.140900943235,211.72203063964844 1432.8319091796875 364.7696533203125 1470.546630859375,0.8367921710014343,MM26ADG,0.38613314043194863
166,5,76.98257001273399 1134.2611949443003 764.6340751959672 1585.990378604773,209.38729858398438 1433.55859375 360.4752197265625 1470.2471923828125,0,0,0
167,5,73.43075915199051 1135.3258141655454 759.140194557294 1586.8398562663108,207.0525665283203 1434.2852783203125 356.1807861328125 1469.94775390625,0.8449478149414062,MM24ADG,0.9127464170100317
168,5,69.28533731470327 1136.5594948978833 753.5375099792491 1588.1751745151869,201.51084899902344 1434.5714111328125 348.7693176269531 1470.677001953125,0.8469501733779907,MM24ADG,0.9617721562564566
169,5,65.63310847001627 1138.0996385471778 747.1449286892345 1588.335807607375,197.42654418945312 1434.9200439453125 345.19557698567706 1470.6634521484375,0,0,0
170,5,61.98087962532926 1139.6397821964724 740.7523473992197 1588.4964406995634,193.3422393798828 1435.2686767578125 341.62183634440106 1470.64990234375,0,0,0
171,5,58.32865078064225 1141.179925845767 734.3597661092051 1588.6570737917516,189.2579345703125 1435.6173095703125 338.048095703125 1470.6363525390625,0.8415310382843018,MM24ADG,0.8892020135070838
172,5,56.922171931893416 1142.5050714996553 730.1080639589634 1587.9305110932637,187.11896260579428 1435.9556206597222 336.1090799967448 1471.0348036024307,0,0,0
173,5,55.51569308314459 1143.8302171535433 725.8563618087217 1587.2039483947758,184.97999064127603 1436.2939317491318 334.17006429036456 1471.4332546657986,0,0,0
174,5,54.10921423439576 1145.1553628074316 721.6046596584799 1586.4773856962881,182.8410186767578 1436.6322428385417 332.2310485839844 1471.8317057291667,0,0,0
175,5,52.70273538564693 1146.48050846132 717.3529575082382 1585.7508229978002,180.7020467122396 1436.9705539279514 330.2920328776042 1472.2301567925347,0,0,0
176,5,51.2962565368981 1147.805654115208 713.1012553579966 1585.0242602993123,178.56307474772134 1437.308865017361 328.35301717122394 1472.6286078559028,0,0,0
177,5,49.889777688149266 1149.1307997690963 708.8495532077549 1584.2976976008244,176.42410278320312 1437.6471761067708 326.41400146484375 1473.0270589192708,0,0,0
178,5,48.48329883940044 1150.4559454229845 704.5978510575131 1583.5711349023368,174.2851308186849 1437.9854871961807 324.47498575846356 1473.425509982639,0,0,0
179,5,47.076819990651614 1151.7810910768726 700.3461489072714 1582.8445722038489,172.14615885416666 1438.3237982855903 322.5359700520833 1473.8239610460068,0,0,0
180,5,45.67034114190278 1153.1062367307609 696.0944467570297 1582.118009505361,170.00718688964844 1438.662109375 320.5969543457031 1474.222412109375,0.8187621831893921,MM24ADG,0.9649250964668356
181,5,46.7526316210896 1155.2415342986324 693.7809313239758 1581.8308644936924,170.62000020345053 1438.8732096354167 320.12999471028644 1474.2949625651042,0,0,0
182,5,47.83492210027642 1157.376831866504 691.4674158909218 1581.543719482024,171.2328135172526 1439.0843098958333 319.6630350748698 1474.3675130208333,0,0,0
183,5,48.91721257946324 1159.5121294343755 689.1539004578678 1581.2565744703554,171.8456268310547 1439.29541015625 319.1960754394531 1474.4400634765625,0.832476794719696,MM24ADG,0.9871089857572536
184,5,50.76502442663809 1164.0478205875463 687.8577209124529 1582.9654299284446,172.87574768066406 1439.3099365234375 319.7927551269531 1475.037353515625,0.8350974321365356,MM24ADG,0.6560734805814215
185,5,52.339943059918994 1166.292681772058 685.9579008557312 1582.793551828165,174.4298553466797 1440.0697021484375 321.490478515625 1475.388916015625,0.8272554278373718,MH24ADG,0.7288296317317798
186,5,53.30830013193389 1167.8085509905964 684.0316063689886 1582.5514090032266,177.67503356933594 1441.3795166015625 322.7278747558594 1476.388916015625,0.8219709396362305,MM24ADG,0.8983216342838953
187,5,55.1641828377476 1169.7603744765179 682.7755506618263 1582.4397446889352,183.219482421875 1441.44775390625 320.55047607421875 1474.61376953125,0.8248926997184753,MM24ADG,0.5485620682952334
188,5,57.8598599441126 1171.454688945631 682.948529454676 1581.832036422335,177.76455688476562 1440.6683349609375 327.06951904296875 1475.65234375,0.8185674548149109,MM24ADG,0.4542204565793746
189,5,61.44141252079038 1172.211424479341 683.740423503006 1580.7925620625301,187.04835510253906 1440.6861572265625 325.0529479980469 1473.5142822265625,0.8381912708282471,MM26ADG,0.6822565431393721
190,5,65.91032341227185 1171.9982094442926 686.5357265826462 1579.9819252665238,187.32284545898438 1439.064453125 328.4440612792969 1472.47021484375,0.8542094826698303,MM24ADG,0.7253267137179896
191,5,68.73756608150116 1172.8257171436019 687.4702958010457 1579.9450413020413,192.6233901977539 1438.9952596028645 332.9565938313802 1472.0513305664062,0,0,0
192,5,71.56480875073048 1173.653224842911 688.4048650194452 1579.9081573375586,197.92393493652344 1438.9260660807292 337.46912638346356 1471.6324462890625,0,0,0
193,5,74.39205141995978 1174.4807325422203 689.3394342378447 1579.871273373076,203.22447967529297 1438.8568725585938 341.9816589355469 1471.2135620117188,0,0,0
194,5,77.21929408918909 1175.3082402415296 690.2740034562443 1579.8343894085936,208.5250244140625 1438.7876790364583 346.4941914876302 1470.794677734375,0,0,0
195,5,80.04653675841841 1176.1357479408387 691.2085726746437 1579.7975054441108,213.82556915283203 1438.718485514323 351.00672403971356 1470.3757934570312,0,0,0
196,5,82.87377942764772 1176.963255640148 692.1431418930432 1579.7606214796283,219.12611389160156 1438.6492919921875 355.5192565917969 1469.9569091796875,0.8367668986320496,HM24ADG,0.5308582581939804
197,5,91.6435669651936 1178.478999771699 699.017771174946 1580.1475546366312,226.79986572265625 1439.0364176432292 361.2804463704427 1470.5262858072917,0,0,0
198,5,100.41335450273948 1179.9947439032499 705.8924004568487 1580.5344877936338,234.47361755371094 1439.4235432942708 367.04163614908856 1471.0956624348958,0,0,0
199,5,109.18314204028536 1181.5104880348008 712.7670297387515 1580.9214209506367,242.14736938476562 1439.8106689453125 372.8028259277344 1471.6650390625,0.859034538269043,HM24ADG,0.38137512778322674
200,5,119.89004252908512 1182.8027389821586 719.1126329729946 1580.6265983848807,250.9186045328776 1440.5827229817708 382.12305704752606 1472.2815958658855,0,0,0
201,5,130.59694301788488 1184.0949899295163 725.4582362072377 1580.3317758191247,259.68983968098956 1441.3547770182292 391.4432881673177 1472.8981526692708,0,0,0
202,5,141.30384350668464 1185.3872408768739 731.8038394414808 1580.0369532533687,268.46107482910156 1442.1268310546875 400.7635192871094 1473.5147094726562,0,0,0
203,5,152.0107439954844 1186.6794918242317 738.1494426757239 1579.7421306876124,277.23230997721356 1442.8988850911458 410.08375040690106 1474.1312662760417,0,0,0
204,5,162.71764448428416 1187.9717427715896 744.4950459099671 1579.4473081218564,286.0035451253255 1443.6709391276042 419.4039815266927 1474.747823079427,0,0,0
205,5,173.42454497308393 1189.2639937189472 750.8406491442101 1579.1524855561004,294.7747802734375 1444.4429931640625 428.7242126464844 1475.3643798828125,0.8039952516555786,MM24AOG,0.35396115174032655
206,5,185.7757465002884 1191.5256712639023 759.1234059587996 1579.0786400965203,304.8338623046875 1444.7972106933594 440.0117645263672 1476.2024536132812,0,0,0
207,5,198.1269480274929 1193.7873488088576 767.406162773389 1579.00479463694,314.8929443359375 1445.1514282226562 451.29931640625 1477.04052734375,0,0,0
208,5,210.47814955469738 1196.0490263538127 775.6889195879785 1578.93094917736,324.9520263671875 1445.5056457519531 462.5868682861328 1477.8786010742188,0,0,0
209,5,222.82935108190185 1198.3107038987678 783.9716764025679 1578.8571037177799,335.0111083984375 1445.85986328125 473.8744201660156 1478.7166748046875,0.8017730116844177,MM24ADG,0.5601932543392616
